customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
925,united_states,25.0,Reginald Mejia,True,aavail_unlimited,18
926,united_states,21.0,Dennis Sparks,True,aavail_premium,23
927,singapore,28.0,Preston Page,True,aavail_unlimited,20
928,united_states,24.0,Marvin Sutton,True,aavail_unlimited,19
929,united_states,36.0,Jemma Colon,False,aavail_basic,25
930,united_states,20.0,Jerry Cordova,True,aavail_basic,19
931,united_states,41.0,Chance Good,True,aavail_premium,19
932,singapore,25.0,Noor Stuart,True,aavail_premium,9
933,united_states,26.0,Carmen Blair,True,aavail_unlimited,18
934,united_states,39.0,Forrest Parks,True,aavail_unlimited,19
935,united_states,21.0,Antonio Burnett,True,aavail_premium,19
936,united_states,27.0,Terrance Bernard,True,aavail_unlimited,17
937,united_states,20.0,Jaylen Rhodes,False,aavail_basic,19
938,singapore,22.0,Ashley Zimmerman,False,aavail_basic,20
939,united_states,33.0,Hugh Livingston,True,aavail_unlimited,19
940,united_states,24.0,Nickolas Mays,True,aavail_basic,18
941,united_states,30.0,Brock Benson,True,aavail_unlimited,18
942,united_states,41.0,Conrad Choi,True,aavail_basic,18
943,singapore,37.0,Gracelynn Fry,False,aavail_unlimited,24
944,united_states,24.0,Cadence Holland,True,aavail_premium,18
945,singapore,24.0,Jasiah Schroeder,False,aavail_basic,16
946,united_states,39.0,Lionel Snyder,True,aavail_unlimited,21
947,united_states,22.0,Nasir Morgan,True,aavail_unlimited,22
948,united_states,25.0,Adaline Ortiz,True,aavail_premium,18
949,united_states,23.0,Aubriella Mccoy,False,aavail_basic,22
950,singapore,20.0,Grant Preston,False,aavail_premium,13
951,united_states,20.0,Annie Henderson,True,aavail_premium,23
952,united_states,28.0,Kayleigh Lugo,True,aavail_premium,23
953,united_states,20.0,Travis Harrington,True,aavail_premium,20
954,united_states,39.0,Haley Velez,True,aavail_premium,20
955,united_states,26.0,Beckham Rosales,True,aavail_premium,24
956,united_states,44.0,Harper Collins,True,aavail_basic,21
957,singapore,20.0,Stetson Kim,True,aavail_basic,20
958,singapore,46.0,Edgar Browning,True,aavail_premium,12
959,united_states,23.0,Deandre Lyons,True,aavail_premium,17
960,united_states,41.0,Juliana Arnold,True,aavail_unlimited,22
961,united_states,23.0,Nicholas Mcintyre,True,aavail_unlimited,21
962,singapore,39.0,Jurnee Clay,True,aavail_premium,12
963,united_states,28.0,Thomas Allison,True,aavail_basic,26
964,united_states,41.0,Dakota Gray,True,aavail_basic,21
965,united_states,38.0,Saint Wright,True,aavail_basic,20
966,united_states,21.0,Clay Rush,True,aavail_premium,22
967,singapore,19.0,Aniyah Moreno,True,aavail_premium,15
968,united_states,30.0,Samson Hicks,True,aavail_premium,20
969,united_states,22.0,Ezequiel Drake,True,aavail_basic,19
970,singapore,48.0,Gordon Proctor,False,aavail_premium,13
971,united_states,27.0,Teagan Griffin,True,aavail_premium,20
972,united_states,20.0,Diana Wise,True,aavail_unlimited,22
973,united_states,45.0,Maryam Sheppard,True,aavail_basic,17
974,united_states,14.0,Simon Stokes,True,aavail_unlimited,17
975,united_states,53.0,Leo Harper,False,aavail_basic,22
976,united_states,23.0,Thatcher Best,True,aavail_basic,18
977,united_states,25.0,Crew West,True,aavail_unlimited,20
978,singapore,20.0,Boston Stark,False,aavail_premium,8
979,singapore,25.0,Elisha Bishop,True,aavail_basic,17
980,united_states,20.0,Forest Bradshaw,False,aavail_premium,19
981,united_states,23.0,Carlos Mckenzie,True,aavail_unlimited,25
982,singapore,24.0,Cassandra Guerrero,True,aavail_premium,18
983,singapore,18.0,Dominic Trujillo,True,aavail_premium,14
984,singapore,54.0,Westley Leon,True,aavail_basic,20
985,united_states,24.0,Juliette Fitzgerald,True,aavail_premium,22
986,united_states,26.0,Adam Burns,True,aavail_basic,19
987,united_states,24.0,Bianca Benitez,True,aavail_basic,19
988,united_states,20.0,Soren Leach,True,aavail_premium,17
989,united_states,34.0,Anakin Shepherd,True,aavail_basic,13
990,united_states,27.0,Liv Howard,True,aavail_basic,21
991,singapore,24.0,Mariah Rangel,True,aavail_basic,11
992,united_states,17.0,Mary Newton,False,aavail_premium,20
993,united_states,26.0,Asher Shelton,True,aavail_unlimited,22
994,united_states,39.0,Zahir Cabrera,True,aavail_unlimited,7
995,united_states,20.0,Steven Bean,True,aavail_basic,21
996,singapore,55.0,Peyton Enriquez,False,aavail_unlimited,14
997,united_states,23.0,Amina Manning,True,aavail_basic,24
998,united_states,25.0,Brooks Ventura,True,aavail_unlimited,17
999,united_states,40.0,Nayeli Mathis,True,aavail_unlimited,16
1000,united_states,21.0,Cole Solis,True,aavail_unlimited,18
